name,birth_date
Janel Parrish,1988-10-30
Raúl Juliá,1940-03-09
Alan Thicke,1947-03-01
Brad Renfro,1982-07-25
Madeleine McGraw,2008-12-22
Charisma Carpenter,1970-07-23
Cierra Ramirez,1995-03-09
Sam Witwer,1977-10-20
Zachary Gordon,1998-02-15
Zazie Beetz,1991-06-01
Jason Biggs,1978-05-12
Kal Penn,1977-04-23
Riley Keough,1989-05-29
Alison Lohman,1979-09-18
Barbara Hershey,1948-02-05
Amy Sedaris,1961-03-29
John Ritter,1948-09-17
Megan Boone,1983-04-29
Keith David,1956-06-04
Ramona Young,1998-05-23
Jaren Lewison,2000-12-09
Alanna Masterson,1988-06-27
Robin Tunney,1972-06-19
Michael Rooker,1955-04-06
David Burtka,1975-05-29
Lauren London,1984-12-05
Camren Bicondova,1999-05-22
Indya Moore,1995-01-17
Stephanie Corneliussen,1987-04-28
Meredith Stepien,1987-01-02
Skylar Astin,1987-09-23
Tobin Bell,1942-08-07
John Cazale,1935-08-12
Josh Holloway,1969-07-20
Daniella Monet,1989-03-01
John Cho,1972-06-16
Yahya Abdul-Mateen II,1986-07-15
Candice Patton,1988-06-24
Judah Lewis,2001-05-22
James Roday,1976-04-04
Alan Alda,1936-01-28
Lulu Antariksa,1995-08-22
Doug Jones,1960-05-24
John de Lancie,1948-03-20
Halston Sage,1993-05-10
Michael Cimino,1939-02-03
Leslie Grossman,1971-10-25
Casey Simpson,
Camilla Luddington,1983-12-15
Chord Overstreet,1989-02-17
Bill Fagerbakke,1957-10-04
Kevin Kline,1947-10-24
Nico Hiraga,1997-12-19
Karan Brar,1999-01-18
Ted Raimi,1965-12-14
Savannah Smith,2000-07-18
Brent Spiner,1949-02-02
breanna yde (YDE),
Ryan Potter,1995-09-12
Ian Bohen,1976-09-24
Kirstie Alley,1951-01-12
Ryan Grantham,1998-11-30
Cassandra Peterson,1951-09-17
Steven Burns,
Emeraude Toubia,1989-03-01
Miguel Ferrer,1954-02-07
Kurtwood Smith,1943-07-03
Marla Maples,1963-10-27
Isaac Ordonez,
Shantel VanSanten,1985-07-25
Cary-Hiroyuki Tagawa,1950-09-27
Willa Holland,1991-06-18
Kel Mitchell,1978-08-25
Kate Mulgrew,1955-04-29
Kate Bosworth,1983-01-02
Tia Mowry,1978-07-06
Minka Kelly,1980-06-24
Paul Giamatti,1967-06-06
Ed O'Neill,1946-04-12
William Jackson Harper,1980-02-08
Alden Ehrenreich,1989-11-22
Emma Dumont,1994-11-15
Djimon Hounsou,1964-04-24
Busy Philipps,1979-06-25
Caylee Cowan,1998-03-19
Jimmy Smits,1955-07-09
Corey Haim,1971-12-23
Mary Steenburgen,1953-02-08
Zach Callison,1997-10-23
Spencer Crittenden,
Alexxis Lemire,1996-05-30
David Corenswet,1993-07-08
Charlyne Yi,1986-01-04
James Marsters,1962-08-20
Benjamin McKenzie,1978-09-12
Rick Glassman,1984-07-23
Kate Siegel,1982-08-09
Sonequa Martin-Green,1985-03-21
Eric Stonestreet,1971-09-09
Jorma Taccone,1977-03-19
Diane Guerrero,1986-07-21
Chris Parnell,1967-02-05
Karen Allen,1951-10-05
Sherilyn Fenn,1965-02-01
Alexandra Breckenridge,1982-05-15
Alfonso Ribeiro,1971-09-21
Sophia Ali,1995-11-07
Kylie Cantrall,2005-06-25
Frances Conroy,1953-11-13
Robert Englund,1947-06-06
Donald Faison,1974-06-22
Helena Howard,1998-07-23
Jake Short,
Christy Carlson Romano,1984-03-20
Erin Sanders,1991-01-19
Santino Fontana,1982-03-21
Lauren Lindsey Donzis,2004-07-28
Lauren Ridloff,1978-04-06
Kelly Marie Tran,1989-01-17
David Hyde Pierce,1959-04-03
Dominique Swain,1980-08-12
Justice Smith,1995-08-09
Iain Armitage,2008-07-15
Ryan Eggold,1984-08-10
Nana Visitor,1957-07-26
Sadie Soverall,2002-01-17
Curran Walters,1998-01-16
Matt Czuchry,1977-05-20
Sean Giambrone,1999-05-30
Genoveva Jaramillo,
Candy Clark,1947-06-20
Aryan Simhadri,2006-05-06
Fred Savage,1976-07-09
Michael McKean,1947-10-17
Tony Sirico,1942-07-29
Doug Lawrence,1969-01-01
Burak Yörük,1995-05-26
Sarah Catherine Hook,1995-04-21
Martin Klebba,1969-06-23
Nate Parker,1979-11-18
Joel Courtney,1996-01-31
Mary-Louise Parker,1964-08-02
Mia Sara,1967-06-19
Piper Perabo,1976-10-31
Cailee Spaeny,1998-07-24
Tim Blake Nelson,1964-05-11
Rick Hoffman,1970-06-12
Raymond Burr,1917-05-21
Pamela Adlon,1966-07-09
Regina Hall,1970-12-12
Anna Camp,1982-09-27
Molly Ringwald,1968-02-18
Alberto Rosende,1993-02-14
Melanie Griffith,1957-08-09
Lea Thompson,1961-05-31
Mira Sorvino,1967-09-28
Stephen Lang,1952-07-11
Farrah Fawcett,1947-02-02
Magnús Scheving,1964-11-10
David Boreanaz,1969-05-16
Carrie Coon,1981-01-24
Holly Marie Combs,1973-12-03
Brian Baumgartner,1972-11-29
America Ferrera,1984-04-18
Willa Fitzgerald,1991-01-17
Aubrey Joseph,1997-11-26
Laura Harrier,1990-03-28
Sterling K. Brown,1976-04-05
Pam Grier,1949-05-26
Thomas Mann,1875-06-06
Amber Riley,1986-02-15
Rachael Harris,1968-01-12
Vincent Kartheiser,1979-05-05
Teri Hatcher,1964-12-08
Leelee Sobieski,1983-06-10
Maika Monroe,1993-05-29
Thora Birch,1982-03-11
Mark Harmon,1951-09-02
Michael Stuhlbarg,1968-07-05
Jennifer Beals,1963-12-19
Brian Tyree Henry,1982-03-31
Jamie-Lynn Sigler,1981-05-15
H. Jon Benjamin,1966-05-23
Betsy Brandt,1973-03-14
Alexa Davalos,1982-05-28
Max Thieriot,1988-10-14
Chris Cooper,1951-07-09
Alex O'Loughlin,1976-08-24
Hank Azaria,1964-04-25
Niecy Nash,1970-02-23
Kristin Bauer van Straten,1966-11-26
Annalise Basso,1998-12-02
William Hurt,1950-03-20
Lulu Wilson,2005-10-07
Jane Levy,1989-12-29
Nikki Hahn,2002-11-13
Justin Prentice,1994-03-25
Jaime Lyn Beatty,
Nicole Maines,1997-10-07
Margo Martindale,1951-07-18
Jon Matteson,
Sheri Moon Zombie,1970-09-26
Ian McShane,1942-09-29
Shannyn Sossamon,1978-10-03
Jurnee Smollett,1986-10-01
Owen Teague,1998-12-08
Matt McGorry,1986-04-12
Sky Katz,2004-12-12
Alex Moffat,1982-03-25
Kirk Cameron,1970-10-12
Jaimie Alexander,1984-03-14
Maria Menounos,1978-06-08
Jaz Sinclair,1994-07-22
Tati Gabrielle,1996-01-25
Maya Le Clark,2011-03-28
Casey Cott,1992-08-08
Ben Gazzara,1930-08-28
Holland Taylor,1943-01-14
Jake Lloyd,1989-03-05
Greg Cipes,1980-01-04
Jenna Clause,1999-02-20
Laverne Cox,1972-05-29
Kunal Nayyar,1981-04-30
Teyonah Parris,1987-09-22
Elliot Fletcher,1996-06-30
Samira Wiley,1987-04-15
Jonathan Frakes,1952-08-19
Bill Pullman,1953-12-17
James Cromwell,1940-01-27
Gale Hansen,1960-01-08
Amelia Warner,1982-06-04
Laura Osnes,1985-11-19
Madison Hu,2002-06-02
Peter Sarsgaard,1971-03-07
Jonathan Roumie,1974-07-01
Owen Vaccaro,2005-12-16
Angelica Ross,1980-01-01
Stephanie J. Block,1972-09-19
Tony Hale,1970-09-30
Rita Wilson,1956-10-26
Patrick Fugit,1982-10-27
Katelyn Nacon,1999-06-11
Sarah Drew,1980-10-01
Thomas Barbusca,2003-03-03
Maria Fernanda Farromeque,
Jessica Capshaw,1976-08-09
Ray Fisher,1987-09-08
John Carroll Lynch,1963-08-01
Riley Voelkel,1990-04-26
Julia Lester,1999-01-28
Dean Winters,1964-07-20
Ally Sheedy,1962-06-13
Francia Raisa,1988-07-26
Jackie Earle Haley,1961-07-14
Mark Margolis,1939-11-26
Hamish Linklater,1976-07-07
Matt Cornett,1998-10-06
Ashley Boettcher,2000-09-03
Alyvia Alyn Lind,2007-07-27
Marsai Martin,2004-08-14
Julia Butters,2009-04-15
Rosemarie DeWitt,1971-10-26
Grace Fulton / Grace Caroline Currey,
Jeri Ryan,1968-02-22
Isaiah Washington,1963-08-03
Kelly Preston,1962-10-13
Asia Kate Dillon,1984-11-15
Michael Clarke Duncan,1957-12-10
Ray Diaz,
Phoebe Cates,1963-07-16
Valerie Bertinelli,1960-04-23
Jessica Szohr,1985-03-31
Kyle Chandler,1965-09-17
Lisa Edelstein,1966-05-21
Marcia Cross,1962-03-25
Chris O'Donnell,1970-06-26
Scarlett Estevez,2007-12-04
George Salazar,1986-03-07
Tara Reid,1975-11-08
Taye Diggs,1971-01-02
Sean Hayes,1970-06-26
Mario Lopez,1973-10-10
Kayla Cromer,1998-01-01
Kurt Sutter,1960-05-05
Winston Duke,1986-11-15
Lee Rodriguez,1999-11-28
Emilio Estevez,1962-05-12
Jordana Brewster,1980-04-26
Jenna Ushkowitz,1986-04-28
Nia Long,1970-10-30
Brett Dier,1990-02-14
Gary Cole,1956-09-20
Holly Hunter,1958-03-20
Kathleen Turner,1954-06-19
Kim Whalen,1992-02-27
Glen Powell,1988-10-21
Bonnie Gruesen,
Jordyn Jones,2000-03-13
Dylan Saunders,
Brian Rosenthal,
Kerry Butler,1971-06-18
Raquel Welch,1940-09-05
Conrad Ricamora,1979-02-17
Jack Falahee,1989-02-20
David Henrie,1989-07-11
Robert Knepper,1959-07-08
Harley Quinn Smith,1999-06-26
Mahir İpek,1972-01-01
Anna Konkle,1987-04-07
Cynthia Nixon,1966-04-09
André De Shields,1946-01-12
Nick Lang,1972-07-28
Ving Rhames,1959-05-12
Paul Rust,1981-04-12
Christopher Mintz-Plasse,1989-06-20
Eileen Davidson,1959-06-15
Rob Riggle,1970-04-21
Alex Landi,1992-09-28
Danika Reid,
Reign Edwards,1996-12-01
Cicely Tyson,1924-12-19
Kristin Davis,1965-02-23
Chris McCarrell,1991-01-09
Jack Kilmer,1995-06-06
Jeremy Sumpter,1989-02-05
Jason Mewes,1974-06-12
Dulé Hill,1975-05-03
Linda Fiorentino,1958-03-09
Phylicia Rashad,1948-06-19
Thomas Haden Church,1960-06-17
Chazz Palminteri,1952-05-15
Eric Lange,1973-02-19
Felicity Huffman,1962-12-09
Liza Weil,1977-06-05
Richard Jenkins,1947-05-04
Corbin Bleu,1989-02-21
Jackson Rathbone,1984-12-14
Jean Smart,1951-09-13
Jake Borelli,1991-05-13
Mischa Barton,1986-01-24
Elden Henson,1977-08-30
Leah Pipes,1983-08-12
Mace Coronel,2004-02-19
Shawnee Smith,1969-07-03
Bridget Regan,1982-02-03
Leigh-Allyn Baker,1972-03-13
Terry Farrell,1963-11-19
Kelli Berglund,1996-02-09
Paris Berelc,1998-12-29
Dallas Liu,2001-08-21
Megan Suri,1999-03-28
Peyton Meyer,1998-11-24
Tenzing Trainor,
Clark Gregg,1962-04-02
Irina Mironova,
Ryan Simpkins,1998-03-25
Rachael Leigh Cook,1979-10-04
Corey Cott,1990-03-30
Amy Smart,1976-03-26
Michael Gandolfini,1999-05-10
Isabella Gomez,1998-02-09
Travis Van Winkle,1982-11-04
Jemima Kirke,1985-04-26
Teo Briones,2005-01-11
Jamie Clayton,1978-01-15
David Arquette,1971-09-08
Daniella Pineda,1987-02-20
Ariana DeBose,1991-01-25
Simon Rex,1974-07-20
Cooper Hoffman,2003-03-01
Mark Proksch,1978-07-19
Jason Spisak,1973-08-29
Jayla Walton,2004-09-12
Rene Russo,1954-02-17
Jason Ritter,1980-02-17
Justin Hartley,1977-01-29
Marilu Henner,1952-04-06
Maria Bello,1967-04-18
Michael Ian Black,1971-08-12
Valorie Curry,1986-02-12
Paige Turco,1965-05-17
Gary Coleman,1968-02-08
Jaleel White,1976-11-27
Trinity Bliss,2009-05-11
Tori Spelling,1973-05-16
Jennifer Esposito,1973-04-11
Tony Todd,1954-12-04
Luis Guzman,1956-08-28
Lamorne Morris,1980-08-14
Milo Manheim,2001-03-06
Lynda Carter,1951-07-24
Chrissy Metz,1980-09-29
Camryn Manheim,1961-03-08
Tom Savini,1946-11-03
Rachel Brosnahan,1990-07-12
Katy Mixon,1981-03-30
Gabourey Sidibe,1983-05-06
Anthony Rapp,1971-10-26
Steve Howey,1971-10-26
D.B. Woodside,1969-07-25
Tricia Helfer,1974-04-11
Billie Burke,1884-08-07
Shane West,1978-06-10
Oscar Nuñez,
Sage Stallone,1976-05-05
Steve Zahn,1967-11-13
Debra Messing,1968-08-15
Mimi Rogers,1956-01-27
Sally Struthers,1947-07-28
Edie Falco,1963-07-05
Jane Adams,1965-04-01
Leslie David Baker,1958-02-19
James Ransone,1979-06-02
Ambyr Childers,1988-07-18
Julie Benz,1972-05-01
Holly Taylor,1997-10-31
Arryn Zech,1990-10-04
Hayley McFarland,1991-03-29
Heidi Gardner,1983-07-27
Hattie McDaniel,1893-06-10
Eddie Cibrian,1973-06-16
Cheyenne Jackson,1975-07-12
Jim Rash,1971-07-15
Jessie T. Usher,1992-02-29
Hari Nef,1992-10-21
Jerry Stiller,1927-06-08
Angela Giarratana,1993-10-01
James Tolbert,1921-04-11
Joe Moses,2002-05-22
Sara Paxton,1988-04-25
Ki Hong Lee,1986-09-30
Janet Varney,1976-02-16
Ann Dowd,1956-01-30
Alexis Knapp,1989-07-31
Teri Polo,1969-06-01
Lachlan Watson,2001-04-12
Anna Chlumsky,1980-12-03
Marc Evan Jackson,1970-08-21
Ellen Barkin,1954-04-16
Angela Sarafyan,1983-06-30
Jennifer Ehle,1969-12-29
Aja Naomi King,1985-01-11
Trevante Rhodes,1990-02-10
Justin Chatwin,1982-10-31
Garrett Hedlund,1984-09-03
Maya Erskine,1987-05-07
Bonnie Aarons,1960-09-09
Laz Alonso,1974-03-25
Kelvin Harrison Jr.,1994-07-23
Thomas McDonell,1986-05-02
Ed Asner,1929-11-15
Matt Lanter,1983-04-01
Sean Ryan Fox,2001-08-30
Jennifer Carpenter,1979-12-07
Debra Winger,1955-05-16
Oakes Fegley,2004-11-11
Nichole Sakura,1989-12-15
David Hornsby,1975-12-01
Justina Machado,1972-09-06
Diego Velázquez,1599-06-06
Austin Swift,1992-03-11
Ana Gasteyer,1967-05-04
Richard Kind,1956-11-22
Dustin Diamond,1977-01-07
Brett Dalton,1983-01-07
Laurie Metcalf,1955-06-16
Kelly Hu,1968-02-13
Enver Gjokaj,1980-02-12
Sarah Stiles,1764-12-20
Vanessa Marano,1992-10-31
Navia Robinson,2005-05-04
Derek Klena,1991-10-03
Josh McDermitt,1978-06-04
Melanie Lynskey,1977-05-16
Regina King,1971-01-15
Greg Kinnear,1963-06-17
Zach Villa,1986-03-17
"Peyton List (Colony, Smallville)",
Varli Singh,
Rosemary Clooney,1928-05-23
Josh Charles,1971-09-15
Peter Facinelli,1973-11-26
Carlson Young,1990-10-29
Kane Hodder,1955-04-08
James Lafferty,1985-07-25
Luke Mullen,
Beth Behrs,1985-12-26
Joe Lo Truglio,1970-12-02
Bobby Moynihan,1977-01-31
Alan Ruck,1956-07-01
Thomas Jane,1969-02-22
Jon Cryer,1965-04-16
Chris Richards,
Natalie Alyn Lind,1999-06-21
Francesca Capaldi,2004-06-08
Kennedy McMann,1996-10-30
Danielle Savre,1988-08-26
Jenna Elfman,1971-09-30
Nichelle Nichols,1932-12-28
Brian Austin Green,1973-07-15
Cassady McClincy,
Mary Wiseman,1985-07-30
Chris Elliott,1960-05-31
Joe Serafini,1998-01-22
Frankie A. Rodriguez,1996-07-15
Ben Cook,1963-10-26
Calum Worthy,1991-01-28
Kate Reinders,1980-12-10
Issac Ryan Brown,2005-07-12
Logan Miller,1992-02-18
Soleil Moon Frye,1976-08-06
Mark Salling,1982-08-17
Jessica Rothe,1987-05-28
Roy Scheider,1932-11-10
Lucas Grabeel,1984-11-23
Naomi Grossman,1975-02-02
Michael Trevino,1985-01-25
Chris Lowell,1984-10-17
Ethan Suplee,1976-05-25
Amanda McCants,1995-11-21
Skyler Gisondo,1996-07-22
Rain Phoenix,1972-11-21
Robert Stack,1919-01-13
Richard Dreyfuss,1947-10-29
Amy Ryan,1968-05-03
Anjelica Bette Fellini,1994-11-26
Olivia DeLaurentis,1996-04-23
Ariana Greenblatt,2007-08-27
Madison Pettis,1998-07-22
Saige Ryan,1995-12-03
Judd Nelson,1959-11-28
Adrienne Shelly,1966-06-24
Neal McDonough,1966-02-13
Zackary Arthur,2006-09-12
J. Smith-Cameron,1957-09-07
Dylan Arnold,1994-02-11
Meagan Good,1981-08-08
Tamara Chambers (Channel Awesome),
Colin Hanks,1977-11-24
Gina Gershon,1962-06-10
Andrew Keenan-Bolger,1985-05-16
Emily Uribe,
Olivia Olson,1992-05-21
Griffin Santopietro,
Henry Thomas,1874-01-01
Chris Kattan,1970-10-19
Alex Borstein,1971-02-15
Scott Baio,1961-09-22
Jake T. Austin,1994-12-03
Willow Shields,2000-06-01
Daryl Sabara,1992-01-04
E.R. Fightmaster,1991-01-01
Michaela Dietz,1982-11-01
Luke Kirby,1978-06-21
Cathrine Davis,
Minnie Mills,2002-01-21
Gabriella Pizzolo,2003-03-10
Jeffrey Combs,1954-09-09
Dior Goodjohn,2006-08-13
Joe Bob Briggs,1953-01-27
Paul Reiser,1956-03-30
Sasha Lane,
Cara Buono,1971-03-01
Sheryl Lee Ralph,1956-12-30
Mary Lynn Rajskub,1971-06-22
Benjamin Walker,1982-06-21
Maia Reficco,2000-07-14
Frank Grillo,1963-06-08
Jeffrey Tambor,1944-07-08
David Koechner,1962-08-24
David Krumholtz,1978-05-15
Gabriel Luna,1867-12-10
David Liebe Hart,1955-04-19
Max Charles,2003-08-18
Zach Tinker,1994-05-08
Jon Heder,1977-10-26
William Sadler,1950-04-13
Alex Winter,1965-07-17
James Brolin,1940-07-18
Kathy Najimy,1957-02-06
Jonathan Taylor Thomas,1981-09-08
Kristanna Loken,1979-10-08
Danika Yarosh,1998-10-01
Alisha Wainwright,1989-07-14
Grace Victoria Cox,1995-03-10
Nestor Carbonell,1967-12-01
Patricia Heaton,1958-03-04
Rudy Ray Moore,1927-03-17
Keala Settle,1975-11-05
Julia Jones,1981-01-23
Ellen Burstyn,1932-12-07
Laura Ramsey,1982-11-14
Kevin Alejandro,1976-04-07
Paul Walter Hauser,1986-10-15
Mike Colter,1976-08-26
Jeff Garlin,1962-06-05
Michael Raymond James,1977-12-24
Greg Germann,1958-02-26
Tom Arnold,1947-01-25
Trevor Jackson,
Brad Davis,1949-11-06
Andrew Divoff,1955-07-02
Brittany Underwood,1988-07-06
Griffin Newman,1989-02-19
Rick Yune,1971-08-22
James Hong,1929-02-22
Devin Druid,1998-01-27
Michael Ealy,1973-08-03
Sherri Shepherd,1967-04-22
Sterling Knight,1989-03-05
Blake Cooper,2000-10-10
Mallory Bechtel,1999-11-26
Thelma Todd,1906-07-29
Corey Dorris,
Alana de la Garza,1976-06-18
Pierson Fode,1991-11-06
Francesca Reale,1994-08-23
Curt Mega,1988-06-24
Marlee Matlin,1965-08-24
Sutton Foster,1975-03-18
Arielle Goldman,
Robert Schwartzman,1982-12-24
Dom Fera,
Andre’ De Shields,
Scout Taylor-Compton,1989-02-21
André Holland,1979-12-28
Denise Donovan,
Scott Caan,1976-08-23
Nicole Garcia,1946-04-22
Michael Kelly,1969-05-22
Vivica A. Fox,1964-07-30
Damon Wayans Jr.,1982-11-18
Tristin Mays,1990-06-10
Tait Fletcher,1971-07-02
Kimberly Elise,1967-04-17
Savannah May,
Fred Willard,1933-09-18
Taryn Manning,1978-11-06
JJ Niemann,1995-06-23
Ansley Hutchinson,
Agnes Bruckner,1985-08-16
Tika Sumpter,1980-06-20
"John Gallagher, Jr.",1984-06-17
Oliver Hudson,1976-09-07
Ethan Wacker,2002-05-08
James Jude Courtney,1957-01-31
Jaime King,1979-04-23
DeVore Ledridge,
Liana Liberato,1995-08-20
Michaela Conlin,1978-06-09
Christine Taylor,1971-07-30
Amanda Schull,1978-08-26
Jennifer Stone,1993-02-12
David DeLuise,1971-11-11
Peri Gilpin,1961-05-27
Noah Wyle,1971-06-04
Jason Tam,
Elaine Stritch,1925-02-02
Robin Weigert,1969-07-07
Rosanna Arquette,1959-08-10
Constance Marie,1965-09-09
Spencer Grammer,1983-10-09
Soon-Yi Previn,1970-10-08
Kim Rhodes,1969-06-07
Bill Paxton,1955-05-17
John Behlmann,
Darrell Hammond,1955-10-08
David Warshofsky,1961-02-23
Aubrey Peeples,1993-11-27
Gideon Adlon,1997-03-30
Lance Henriksen,1940-05-05
Katey Sagal,1954-01-19
Cam Gigandet,1982-08-16
Virginia Madsen,1961-09-11
Dean Stockwell,1936-03-05
Timothy Granaderos Jr,
Kaleb Koho,
Camilla Belle,1986-10-02
John Hawkes,1959-09-11
Vanessa Lengies,1985-07-21
Erin Darke,1984-09-10
Lia McHugh,2005-11-18
Bob Crane,1928-07-13
Charlie Bushnell,2004-06-16
Jeremy Piven,1965-07-26
Alex Boniello,1990-10-05
Chase Sui Wonders,1996-05-21
John Michael Higgins,1963-02-12
Hunter Parrish,1987-05-13
Mark-Paul Gosselaar,1974-03-01
Bai Ling,1966-10-10
Marisol Nichols,1973-11-02
Luke Benward,1995-05-12
Nik Dodani,1994-12-19
Bijou Phillips,1980-04-01
Kirsten Vangsness,1972-07-07
Kevin McHale,1988-06-14
KaDee Strickland,1975-12-14
Reuben Langdon,1975-07-19
John Bubniak,
Rico Rodriguez,1998-07-31
Cheryl Gates McFadden,1949-03-02
Rene Auberjonois,1940-06-01
Walter Koenig,1936-09-14
Joel Grey,1932-04-11
Wilson Cruz,1973-12-27
Diane Neal,1975-11-17
Dara Reneé,2000-11-07
Michael Dorn,1952-12-09
Majel Barrett,1932-02-23
Kiersey Clemons,1993-12-17
Laura Bell Bundy,1981-04-10
Yoshi Sudarso,1989-04-12
Larry Saperstein,1998-04-12
sophiw girlboss,
Noel MacNeal,1961-09-15
Ryder McLaughlin,1998-04-17
Jerry O'Connell,1974-02-17
Piper Curda,1997-08-16
Chance Perdomo,1996-10-19
Tony Revolori,1996-04-28
Ian Ousley,2002-03-28
Anneliese van der Pol,1984-09-23
Rome Flynn,1991-11-25
Asif Ali,
Laura Dreyfuss,1988-08-22
Brandon Uranowitz,1986-07-09
Michael K. Williams,1966-11-22
Shanola Hampton,1977-05-27
Colton Ryan,1995-01-01
Ruby Rose Turner,2005-10-16
Roberta Colindrez,1986-05-01
Okieriete Onaodowan,1987-08-16
Ben Schnetzer,1990-02-08
Kyndra Sanchez,2006-08-24
Jenn Colella,1974-09-22
Richard Dean Anderson,1950-01-23
Sierra Capri,1998-09-08
Jason Genao,1997-07-03
Jack Ferver,
Marielle Scott,1991-10-18
Amel Arrassa,
Jim O'Heir,1962-02-04
Austin Amelio,1988-04-27
Daveigh Chase,1990-07-24
Nawal Kibouch,
Taz Skylar,1995-12-05
Mark Dacascos,1964-02-26
Samantha Robinson,1991-10-19
Aisha Tyler,1970-09-18
Christopher Boykin,1972-01-13
Becca Scott,
Ross Marquand,1981-08-22
Muse Watson,1948-07-20
Fiona Fourif,
Bob Einstein,1942-11-20
Brad Dourif,1950-03-18
Maila Nurmi,1922-12-11
Jacob Tobia,1991-08-07
Michael Zegen,1979-02-20
Maxwell Jenkins,2005-05-03
Colman Domingo,1969-11-28
Stephanie Hsu,1992-11-25
Adam Demos,1986-05-24
Tiffani Thiessen,1974-01-23
Imani Lewis,1999-04-13
Carol Kane,1952-06-18
Rhenzy Feliz,1997-10-26
Ema Horvath,1994-01-28
Stephen Root,1951-11-17
Boris Kodjoe,1973-03-08
Vincent Martella,1992-10-15
Kim Dickens,1965-06-18
Mary Elizabeth Ellis,1979-05-11
Tom Pelphrey,1982-07-28
Elliott Gould,1938-08-29
Anjali Bhimani,1974-08-30
Sean Gunn,1974-05-22
Grace Gummer,1986-05-09
Peter Billingsley,1971-04-16
Alfre Woodard,1952-11-08
Catherine Reitman,1981-04-28
Michael Copon,1982-11-13
Saylor Bell,
Andrew Robinson,1942-02-14
Lindsey Shaw,
Mike Epps,1970-11-18
Judd Hirsch,1935-03-15
Jodie Sweetin,1982-01-19
Jeff Anderson,1970-04-21
Zoe Colletti,2001-11-27
Kevin Chamberlin,1963-11-25
Slim Albaher,
Kyla Drew,2004-04-17
Kiely Williams,1986-06-09
Colton Dunn,1977-06-30
Eddie Deezen,1957-03-06
Leslie Bibb,1974-11-17
Leslie Stefanson,1971-05-10
George Hamilton,1939-08-12
Everett McGill,1945-10-21
Kimiko Glenn,1989-06-27
Chris Carmack,1980-12-22
Justin Berfield,1986-02-25
Marcia Gay Harden,1959-08-14
Lauren Holly,1963-10-28
Chris Penn,1965-10-10
Christine Baranski,1952-05-02
Cassidy Freeman,1982-04-22
Mindy Robinson,1980-02-14
Michael Berryman,1948-09-04
Lina Esco,1985-05-14
Will Yun Lee,1971-03-22
Paula Pell,1963-04-15
Tahj Mowry,1987-05-17
Dana DeLorenzo,1983-01-01
David Costabile,1967-01-09
James Avery,1945-11-27
Orlando Brown,
Mink Stole,1947-08-25
Kendall Nicole Yakshe,
Emily Clara Rios,1989-04-27
Sela Ward,1956-07-11
Britney Coleman,
Tyler Brunsman,
Leslie Kritzer,1977-05-24
Julia Albain,
Tish Cyrus,1967-05-13
Tom Berenger,1949-05-31
Omar Epps,1973-07-20
Michael Bowen,1930-04-23
Alle-Faye Monka,
Ian Alexander,1907-01-16
Rachael Soglin,
Michelle Forbes,1965-01-08
Jackie Cruz,1986-08-08
Lily Marks,
Ali Gordon,
Jamie Burns,1984-03-06
Alex Paul,1961-11-21
Bonnie Hunt,1961-09-22
Morris Chestnut,1969-01-01
Jackson A. Dunn,2003-12-09
Beau Billingslea,1944-01-01
Steven Bauer,1956-12-02
Carter Jenkins,1991-09-04
Zach McGowan,1980-05-05
Steve Valentine,
Brooklynn Prince,
Ariel Vanellope Dayao,
Wayne Knight,1955-08-07
Zeeko Zaki,1990-01-18
Rory O’Malley,1980-12-23
Boris McGiver,1962-01-23
Damion Poitier,1982-06-04
Bokeem Woodbine,1973-04-13
Eddie Liu,
Steve Schirripa,1958-08-01
J. E. Freeman,1946-02-02
Judith Barsi,1978-06-06
Mary Kate Wiles,1987-03-28
Shannon Woodward,1984-12-17
Armand Assante,1949-10-04
Amy Hargreaves,1970-01-27
Jolene Blalock,1975-03-05
Jessica Keenan Wynn,1986-06-12
Francesca Scorsese,1999-11-16
Josh Stewart,1977-02-06
Tatyana Ali,1979-01-24
Daphne Maxwell Reid,1948-07-13
Amy Okuda,1989-03-06
Hurd Hatfield,1917-12-07
Tanya Roberts,1949-10-15
Kane Kosugi,1974-10-11
Uzo Aduba,1981-02-10
Monica Potter,1971-06-30
Rosa Blasi,1972-12-19
Alysia Reiner,1970-07-21
Jeremy Bulloch,1945-02-16
Gerard Canonico,1989-07-23
Neil Flynn,1960-11-13
Maria Canals-Barrera,1966-09-28
Sam Lavagnino,2006-06-29
Lorelei Ramirez,
Kathryn Gallagher,1993-07-03
Christopher Michael Massey,1990-01-26
Nicole Beharie,1985-01-03
Makenzie Leigh,1990-08-08
Grace Park,1974-03-14
Merritt Wever,1980-01-07
Scott Foley,1972-07-15
Mercedes Mason,1982-03-03
Simone Missick,1982-01-19
Robert Buckley,1981-05-02
Parker Young,1988-08-16
Dallas Roberts,1970-05-10
Q'orianka Kilcher,1990-02-11
Julianna Rose Mauriello,1991-05-26
Blythe Danner,1943-02-03
Billy Bryk,1999-10-31
Lilli Cooper,1990-03-04
Ron Livingston,1967-06-05
James Wolk,1985-03-22
Kristen Connolly,1980-07-12
Tyler Blackburn,1986-10-12
Benjamin Bratt,1963-12-16
Mireille Enos,1975-09-22
Katie Stevens,1992-12-08
Rob McClure,1982-06-15
Billy Burke,1966-11-25
Ben Baller,
Robert Forster,1941-07-13
